"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"Point","Time (ns)"
69,117.4400000000000119,-7253,-7262,-1321,2414,996,-5842,-5181,-672,1108,1289,-3840,-5241,-4130,845,531,-302,-7110,-7477,-4826,5796,406,3983,6778,-5464,-10635,-5243,-2284,-3679,-4105,6869,13690,10061,-1256,-5392,9654,4236,-5680,-8347,2821,6703,-2029,3410,-403,2129,-10223,-21468,-23767,-11762,13000,29423,20166,7544,4559,1384,-150,2171,6918,12090,7077,116,-3008,5392,14801,11011,68,-6498,-5199,-1562,1186,4433,75,-8141,-10674,-2211,-1382,-5248,-7682,-3484,3286,4023,4542,1468,-1084,-7808,-5063,-3736,-3868,-1923,-1834,-3988,-3319,-2596,-4290,362,-882,762,2473,4218,2237
70,120.6400000000000148,-8007,-8033,-3512,2413,3177,-1540,-4127,-832,1660,2536,-1782,-3289,-2456,1104,1385,-1404,-7745,-5305,-3365,1714,1604,5898,-110,-11610,-7313,-540,2373,1580,130,5276,10741,8705,7870,-8280,-1354,7157,269,-7786,450,8679,1761,7301,2390,-2032,-11610,-11939,-6586,10945,29265,23728,7900,380,2665,2098,287,4581,11617,10197,6002,-1230,-5094,4236,9105,3167,-1349,-5073,-4456,-2227,481,3950,669,-9999,-9733,-5272,-2459,-6446,-8464,-3424,2984,2148,582,-1658,-4498,-5776,-4315,-2837,-1939,-866,-1043,-3330,-3005,-1205,-2673,2085,1363,1151,1660,1878,-1878
71,123.8400000000000176,-7328,-7339,-4990,1622,4700,1895,-2640,-1291,1328,3186,128,-2108,-2159,1975,2159,-2571,-5511,-1311,-943,-1892,3556,6120,-7042,-13830,-1280,4782,5613,4971,3703,3546,7160,8270,10446,-7928,-9196,7996,5420,-5689,-634,7109,3664,8048,2405,-7735,-6584,1020,9656,21608,26069,12875,-2396,-4448,363,2932,1814,7419,13807,9773,3420,-1809,-3696,3629,3628,-2021,-1703,-1938,-2531,-1974,1069,2968,-223,-8383,-6938,-5731,-3450,-6683,-7125,-2277,2659,139,-2509,-3085,-5672,-4511,-3870,-2057,45,142,-384,-2120,-1997,372,-993,2864,2796,1223,886,-328,-4019
72,127.0400000000000205,-5113,-5156,-5293,69,5152,3929,-858,-1550,712,3442,1386,-1039,-2035,2045,2082,-3001,-2590,1165,1140,-2636,4693,3023,-10915,-13425,4119,6920,5533,5890,5926,1826,3337,8012,8618,-5228,-12290,5366,8880,-3884,-1957,4394,2817,5916,-1496,-9950,488,8495,15932,21449,15121,589,-8425,-6666,278,4367,3687,9461,13067,8266,593,-1930,-334,2682,-1953,-5267,-1936,554,-510,-803,1905,1710,-1691,-5023,-3530,-3562,-4076,-5660,-4603,-636,1920,-1463,-4218,-3555,-5664,-3808,-3487,-1305,1622,1083,-18,-561,-432,1774,314,2615,3324,973,343,-1961,-4481
73,130.2400000000000091,-2698,-2742,-3980,-1328,3964,4499,960,-1305,-201,2661,2677,306,-933,840,851,-1793,410,2110,2590,-676,4308,-1303,-11188,-11218,4291,3694,3810,7760,7162,-270,-1701,5581,7568,-1493,-11325,371,9049,-1901,-3699,1529,1268,2783,-5641,-8121,4399,9331,14279,15039,5485,-9382,-11213,-4762,1911,5054,5884,9474,9383,3697,-2865,-1144,2687,678,-5843,-7217,-2880,1226,357,720,2072,110,-2608,-1889,-487,-477,-3350,-3871,-1928,737,836,-2338,-4399,-3518,-5071,-3152,-2591,-185,2586,1590,302,728,1123,2757,876,2010,2988,-39,-655,-2200,-3132
74,133.4400000000000261,-432,-413,-1978,-1992,1458,4174,2329,-878,-1138,1368,2910,1606,1265,-382,-816,-86,2696,3248,2739,2036,2916,-4538,-8316,-7036,994,292,3272,9285,7136,-2290,-5445,314,7565,1866,-7367,-4498,5128,1303,-4758,-1061,-160,-450,-6365,-3987,4210,7071,10213,6666,-1392,-13202,-9931,-1416,1936,4658,6144,7064,4173,-2368,-6444,59,4749,-1288,-6641,-6602,-2761,678,150,1802,1338,-1299,-2432,400,1807,1556,-1281,-1908,173,1215,-604,-2291,-3437,-3328,-4282,-2002,-1061,1052,3029,2112,726,1686,2272,2519,1089,1336,2133,-1012,-1744,-1750,-1143
75,136.6400000000000148,1575,1605,-230,-1921,-899,2977,2684,-580,-1490,-240,2767,2686,2775,-855,-2406,1203,3755,3319,2023,4116,686,-5489,-3503,-2438,-1267,-252,4737,8083,6005,-2395,-6243,-4513,4859,3995,-1981,-7165,-1072,4280,-3409,-3224,-921,-3277,-2823,450,1810,3291,5266,-260,-6430,-11650,-6227,415,1744,3137,4579,4191,-974,-8097,-8482,804,5696,-1907,-5678,-4189,-1090,-320,-247,1789,68,-1952,-1623,1677,3365,2244,944,15,1213,1038,-1734,-1754,-2102,-2838,-3169,-379,707,2198,3152,1975,1058,2159,2560,1759,1157,857,1280,-1719,-2405,-1367,385
76,139.8400000000000034,2548,2641,1478,-1215,-2314,951,1719,-373,-1513,-1631,2211,3246,2976,-1279,-3294,1064,3801,2457,1670,4799,-1817,-4405,513,1837,-746,804,5145,5214,4523,-538,-4716,-7239,-343,5347,2554,-7735,-5657,5134,-642,-5116,132,-4916,2485,3714,-397,129,490,-5166,-9266,-7674,-2703,1260,2123,1616,3122,1979,-5689,-11739,-8288,792,4714,-1797,-4873,-2655,105,-467,-567,963,-1097,-2052,-200,2561,3949,2051,1951,1678,1143,2,-2314,-1082,-981,-2193,-1789,1511,2245,3030,2822,1742,1444,2386,2148,779,1319,790,685,-1665,-2406,-1199,1074
77,143.0400000000000205,2284,2322,2522,-250,-2669,-1174,106,-158,-1847,-2475,1077,3020,2176,-1841,-3151,-89,3167,1735,1829,3954,-3692,-2267,1856,5137,2208,2227,2473,882,2414,1582,-1734,-6855,-5002,5502,4856,-6166,-7269,3489,1507,-5308,2089,-3798,6185,5632,-1587,-1616,-2487,-8019,-10168,-3378,14,1305,1381,186,1600,-218,-8820,-12272,-6021,549,2534,-1669,-4507,-2405,-429,72,-362,-82,-1788,-1800,1403,3521,3536,1046,1315,2126,560,-1288,-2201,-857,-498,-1549,-316,2883,3421,3484,2440,1386,1625,2088,1274,-68,1563,946,384,-1111,-1707,-1122,1032
78,146.2400000000000091,1636,1659,2344,833,-2225,-2676,-1267,-382,-1675,-2727,-69,1884,961,-2062,-2375,-1296,1318,918,1994,1992,-3755,-679,1167,6970,5728,2824,-939,-2370,-567,1896,935,-3838,-7429,3737,4545,-3307,-6729,722,1975,-2986,2854,-907,6752,5976,-1266,-1797,-4253,-9209,-9008,-755,2060,1241,-13,-458,-249,-2721,-9555,-9818,-2406,637,7,-1954,-4184,-3261,-1761,137,267,-835,-1795,-968,2376,3841,2134,-530,-36,1420,196,-1977,-1888,-733,-355,-526,894,3502,3919,3514,1942,849,1377,1425,394,-450,1815,1297,329,-195,-596,-998,526
79,149.4400000000000261,1135,1133,1563,1599,-1431,-3280,-2076,-668,-1326,-2417,-949,507,15,-1674,-1241,-2166,-1279,-29,2167,25,-2654,-921,164,7347,7735,2911,-2885,-3498,-2361,791,1695,-672,-7282,195,3039,-685,-4444,-1629,1368,-168,1924,1077,5087,5047,644,-1644,-6043,-8792,-5809,545,3080,1550,-1407,-993,-1754,-5072,-8048,-5468,1261,839,-2442,-1979,-4051,-4715,-3200,-204,844,-1067,-1361,358,2509,3152,-17,-2096,-1092,513,339,-1766,-1423,-451,-189,437,1744,3313,3866,3026,1267,597,1036,794,-296,-310,1902,1518,545,645,395,-777,-55
80,152.6400000000000148,815,843,778,1630,-599,-3070,-2228,-1084,-920,-1728,-1571,-518,-492,-633,-108,-2206,-3313,-765,1635,-1533,-1511,-2167,98,6344,7367,2068,-3375,-3681,-2691,-120,1152,898,-4526,-3425,1329,831,-1541,-3356,436,1118,-153,1314,2023,3628,3466,-1364,-7213,-6751,-2638,1584,3879,1473,-2132,-1780,-2341,-6386,-5549,-380,3723,1242,-3844,-2127,-3523,-5090,-3936,-942,925,-1078,-784,1251,1914,1466,-1884,-2763,-1501,-145,750,-733,-713,68,306,1386,2456,2738,3280,2224,628,149,393,-54,-495,45,1875,1623,749,1168,1007,-588,-561
81,155.8400000000000318,723,744,434,915,-7,-2009,-1955,-1160,-436,-929,-1875,-1111,-495,788,1124,-1488,-4237,-1509,-32,-2907,-1478,-2717,932,4831,4466,635,-2713,-3799,-2517,-641,547,1371,-408,-5325,-166,1909,391,-4720,-902,564,-2445,-153,-1321,2213,4996,-1120,-7160,-4278,-276,3160,4273,1118,-1936,-2204,-2234,-6002,-2274,4165,4770,1317,-3772,-2624,-2334,-3666,-3274,-1434,561,-481,-223,1199,828,-876,-3071,-2440,-1494,-278,1113,734,90,629,1071,2134,2905,1917,2152,1160,-25,-168,-255,-738,-539,291,1546,1487,878,1319,1246,-478,-947
82,159.0400000000000205,801,780,416,-121,304,-1104,-1515,-703,245,-325,-1890,-1278,-2,2081,2253,-257,-3421,-2214,-2273,-4052,-2422,-1651,2228,3006,-116,-762,-1691,-3565,-2486,-547,466,1857,2869,-4180,-546,2994,1057,-5140,-2854,-997,-4196,-2061,-3908,1042,4429,-1018,-5514,-1759,2132,4448,3765,483,-433,-1594,-1742,-3990,1428,6775,5392,1255,-2782,-3007,-416,-555,-1067,-1099,61,194,301,449,-375,-3127,-3584,-1850,-811,14,1245,1789,966,956,1836,2404,2992,1116,894,113,-646,-276,-717,-1252,-396,357,1127,1237,950,1118,1143,-312,-1164
83,162.2400000000000091,815,813,403,-828,275,-54,-667,265,1102,334,-1650,-1191,561,2835,2613,906,-1356,-2264,-4252,-4913,-3392,284,3406,1081,-4114,-1734,-1079,-3173,-2436,-190,1134,2685,4378,-592,-290,3895,1232,-4425,-4066,-2154,-4706,-3288,-4995,369,2573,-847,-2356,1025,4384,4851,2375,-47,1105,220,-869,-1035,4323,7763,5575,1225,-1324,-2549,1591,3413,1829,-317,-573,511,569,-479,-2041,-4746,-3535,-1596,-256,454,1025,2004,1546,1066,2171,2355,2717,401,-348,-743,-994,-465,-1037,-1483,-237,301,610,865,995,810,813,-79,-1119
84,165.4400000000000261,644,593,186,-1084,89,700,86,1284,2022,1166,-1294,-1158,677,3070,2287,1918,655,-2148,-5443,-5493,-3692,1888,3821,-503,-5773,-1632,-680,-2342,-2145,130,2388,3801,4817,3010,504,4404,1352,-3040,-3991,-2348,-3642,-3209,-4174,-1075,457,-122,1266,3583,5500,4147,680,15,2095,2253,15,1916,5865,7630,5014,1262,-15,-726,3438,6529,3710,381,-936,276,471,-1447,-4009,-5568,-3107,-1552,121,677,601,1426,1700,914,1809,1979,2059,-126,-1180,-1305,-1220,-501,-1136,-1431,-128,-25,147,491,890,468,533,84,-914
85,168.6400000000000148,303,338,-260,-850,30,940,901,1919,2559,2073,-461,-1101,155,2517,1859,2678,2059,-2094,-5442,-5557,-2937,2027,3152,-1758,-4735,-762,-129,-1077,-1667,137,3153,4660,4621,4690,1941,4199,1939,-1193,-3005,-1593,-1373,-1836,-2042,-2573,-1457,814,4507,5421,5052,2214,-875,410,2647,3320,595,3514,5764,6218,3867,1335,854,1487,4929,7604,4259,689,-850,-287,-90,-2459,-5621,-5231,-2349,-1211,405,587,-5,673,1362,550,1014,1466,1204,-572,-1622,-1550,-1046,-584,-1137,-1217,-100,-106,-252,6,666,168,234,207,-851
86,171.8400000000000318,-69,-79,-726,-408,36,1169,1468,1794,2514,2832,982,-861,-748,1092,1458,2766,2654,-1567,-4232,-4782,-1361,1223,1114,-2520,-1957,-148,494,301,-1152,-236,2601,4264,3798,4341,3073,3362,3030,927,-1170,-118,1184,251,-21,-3675,-2971,1925,6806,6213,3869,-171,-1881,677,2584,2925,651,3276,4245,3592,2175,1069,1300,3525,5641,6036,3569,946,-295,-848,-1032,-3508,-5946,-3723,-1182,-277,672,299,-411,-38,602,43,91,827,368,-866,-1776,-1544,-963,-582,-912,-921,-156,-170,-686,-433,305,-75,-28,195,-720
87,175.0400000000000205,-414,-417,-1074,-104,153,1106,1584,1346,1382,2743,2347,-169,-1556,-758,902,2300,2571,-556,-2515,-2888,552,400,-1450,-2953,843,16,1044,1402,-559,-603,998,2181,2644,3311,3142,2042,4029,3051,1014,1633,3401,2417,1475,-3354,-3693,3011,7674,5974,2297,-2108,-2065,496,1848,1337,358,1773,1942,366,-241,337,1721,4740,4855,2928,2205,1192,403,-1183,-2112,-4087,-4730,-1697,169,930,889,40,-590,-611,-114,-262,-556,85,-332,-1132,-1580,-1396,-774,-538,-680,-497,-158,-272,-996,-866,-38,-301,-237,108,-510
88,178.2400000000000091,-623,-634,-1080,-111,401,1045,1266,330,-179,1776,3109,879,-1592,-2180,27,1597,1975,538,-753,-589,1970,-196,-3388,-3255,2194,5,1185,1942,-235,-781,-1120,-868,1053,2343,2326,782,4253,5088,2986,3189,4815,4107,2517,-2353,-2853,3715,6771,4867,266,-3112,-1723,-40,824,-538,72,334,-592,-2819,-2986,-691,2200,4839,2838,-146,913,1807,1120,-1151,-2837,-3738,-2390,353,1494,1875,976,-192,-529,-916,-621,-609,-876,-565,-899,-1041,-1196,-1071,-492,-550,-415,-141,-115,-440,-1161,-1084,-521,-631,-520,-14,-248
89,181.4400000000000261,-789,-784,-705,-174,484,741,747,-496,-947,522,2856,1919,-627,-2612,-1126,845,1176,1405,993,1487,2451,-709,-4052,-3445,1621,-130,585,1755,-289,-1096,-3185,-3738,-1099,1225,1276,-171,3562,6757,4309,4306,4995,4736,3093,-654,-958,3479,4416,2970,-1532,-3318,-1327,-586,-140,-1761,-301,-592,-2428,-5013,-5367,-1803,2560,3528,181,-2130,181,2714,1575,-658,-2621,-2253,206,2146,2601,2329,955,-150,-412,-888,-876,-396,-837,-1177,-1327,-875,-746,-628,-297,-447,-235,157,-167,-522,-1240,-1238,-916,-926,-704,-162,9
90,184.6400000000000148,-854,-840,-77,-122,371,488,232,-1018,-1739,-675,1782,2416,826,-1800,-1968,-31,399,2002,2705,3003,2275,-895,-3515,-2998,-154,-514,-399,956,-615,-1841,-4481,-5591,-3400,-338,180,-632,2101,7306,5360,4323,3909,4069,3039,1002,1592,2459,1711,553,-2631,-2925,-1028,-755,-1116,-2056,-810,-1120,-3562,-5737,-6515,-2836,2373,1500,-1914,-2651,254,3031,1781,132,-1648,-135,2330,3444,3167,2265,715,-22,-218,-646,-835,-396,-744,-1462,-1525,-662,-310,-249,-162,-513,-79,322,-187,-507,-1157,-1255,-1242,-1033,-786,-181,242
91,187.8400000000000318,-803,-814,336,127,133,134,-183,-1076,-1576,-1501,410,2135,1959,-370,-1942,-1069,-348,2159,4045,3823,1922,-809,-2497,-1876,-1896,-991,-1053,97,-709,-2449,-4655,-6033,-5451,-2462,-777,-642,566,6374,5885,3191,2125,2457,2252,2379,2930,1173,-722,-1843,-3165,-2373,-886,-613,-1843,-1947,-1261,-1494,-3856,-5607,-6086,-3394,936,-439,-2890,-2214,744,2424,1715,878,-153,1831,3647,4105,3024,1860,492,212,165,-201,-532,-181,-688,-1546,-1480,-563,-21,-39,-80,-415,37,388,-221,-488,-919,-1190,-1376,-1033,-752,-227,366
92,191.0400000000000205,-616,-619,546,551,-22,-390,-537,-812,-1214,-1818,-630,1306,2330,920,-941,-1810,-989,1890,4575,4314,1843,-424,-1404,-604,-2917,-1369,-1154,-455,-391,-2148,-3685,-5316,-6535,-4751,-1817,-483,-539,4274,5715,1596,-14,442,828,2646,2900,-374,-2419,-3676,-3249,-2009,-1040,-1050,-2590,-1870,-1590,-1838,-3625,-5106,-4610,-3256,-1603,-2206,-2592,-1238,1042,769,1223,1464,1531,3327,4189,3973,2354,1260,135,378,681,428,-52,-1,-650,-1507,-1372,-446,134,96,-162,-261,86,372,-217,-300,-719,-938,-1290,-778,-607,-240,414
93,194.2400000000000091,-306,-299,581,871,-154,-614,-758,-450,-768,-1778,-1375,264,1792,1587,350,-1862,-1378,1437,4368,4590,1934,169,-468,-140,-2946,-1491,-804,-594,129,-1103,-2403,-3627,-6291,-6198,-2931,-472,-1084,1655,4400,77,-2022,-1383,-792,1877,1819,-1581,-3800,-4824,-3226,-2041,-1885,-2164,-3334,-2112,-1661,-2108,-3237,-4302,-2970,-2672,-4129,-3506,-1675,-156,311,-1318,122,1378,2923,4155,4099,3196,1388,634,-49,482,1025,1013,555,159,-556,-1235,-1100,-406,67,17,-116,-105,168,315,-165,-297,-405,-647,-1057,-465,-423,-189,329
94,197.4400000000000261,46,42,610,877,-56,-776,-806,-234,-446,-1513,-1750,-669,806,1548,1210,-1248,-1294,929,3407,4619,1858,536,-90,-647,-2323,-1439,-295,-274,534,59,-1217,-1888,-4974,-6139,-3830,-877,-1358,-702,1977,-1073,-3649,-2669,-2364,452,241,-2277,-4678,-5312,-3441,-2464,-3051,-3248,-3666,-2437,-1515,-2137,-2710,-3092,-1582,-2055,-5524,-4384,-622,463,-1366,-3109,-1205,867,3686,4343,3638,2093,408,118,-105,499,1131,1442,1046,370,-340,-890,-881,-390,-42,18,-109,60,247,320,-114,-249,-197,-254,-723,-185,-227,-177,274
95,200.6400000000000148,336,333,409,585,68,-942,-1064,-256,-258,-1178,-1744,-1302,-175,1044,1382,-555,-703,352,2129,4139,1436,125,-464,-1543,-1584,-1205,74,198,813,1043,-53,-267,-3009,-4670,-4158,-1616,-1656,-2668,-880,-1975,-4639,-3412,-3714,-1074,-1021,-2974,-4997,-5177,-3496,-2754,-3655,-3612,-3395,-2330,-1097,-1758,-1931,-1313,-232,-1439,-5189,-4458,-69,681,-3017,-4136,-2462,206,3511,3941,2931,925,-292,-281,-6,507,1015,1545,1383,450,-100,-553,-613,-441,-139,-5,59,274,292,230,-59,89,123,112,-329,286,-14,-145,174
96,203.8400000000000318,531,484,309,267,75,-536,-481,-374,-194,-901,-1757,-1541,-910,413,873,-57,185,21,699,3010,628,-654,-1205,-2014,-868,-854,103,577,1153,1712,1169,1290,-788,-2243,-3523,-2337,-2057,-4216,-3475,-2847,-4916,-3790,-4427,-2423,-1899,-3006,-4633,-4326,-3198,-2322,-2948,-3014,-2536,-1649,-543,-1096,-755,676,1193,-580,-3345,-3491,-293,177,-3851,-4290,-3202,-318,2622,3042,2124,6,-668,-470,55,458,749,1352,1429,714,291,-217,-364,-403,-195,57,186,395,294,175,61,48,419,498,133,568,195,-2,75
97,207.0400000000000205,643,664,191,-14,95,-101,-306,-441,-167,-635,-1436,-1533,-1272,-115,143,117,819,-20,-395,1252,-594,-1425,-1631,-1635,-191,-522,-90,786,1655,2056,2340,2753,1455,339,-2079,-2522,-2522,-5168,-5420,-3586,-4379,-3782,-4245,-3203,-2607,-3243,-3779,-2989,-2144,-834,-1009,-1404,-1145,-377,153,-117,620,2566,2568,701,-704,-1451,-851,-810,-3527,-3481,-3114,-636,1214,1867,1334,-465,-772,-473,117,396,469,915,1169,715,609,127,-101,-253,-125,129,296,435,364,82,194,321,678,819,531,719,447,128,75
98,210.2400000000000091,602,605,143,-282,61,11,-211,-413,-102,-323,-1065,-1353,-1422,-517,-514,210,857,-58,-1065,-811,-1782,-1507,-1054,-243,640,-208,-275,505,1978,2068,3200,3824,3588,2560,-147,-2098,-2665,-5257,-6307,-3895,-3024,-3313,-3101,-3222,-3033,-3553,-2687,-1548,-511,1269,1251,643,447,956,695,766,2012,3850,3429,2076,1797,607,-1294,-2168,-2274,-1929,-2253,-832,-244,555,520,-711,-632,-359,94,245,128,360,722,604,742,427,165,1,-88,208,407,461,308,116,263,572,847,1011,921,833,619,346,137
99,213.4400000000000261,503,510,52,-352,4,441,131,6,54,-65,-756,-1222,-1399,-911,-838,203,368,-382,-1339,-2652,-2487,-682,595,1516,1487,242,-281,-60,1710,1953,3420,4209,5175,3958,1416,-1283,-2342,-4549,-6008,-3360,-1089,-2066,-1450,-2516,-3341,-3569,-1690,-241,1304,3113,3193,2510,1866,1932,986,1481,2982,4195,3617,3078,3527,2315,-1312,-3013,-835,-112,-909,-850,-1263,-673,-229,-567,-351,-214,113,84,-155,-195,220,450,836,672,435,315,144,276,402,412,254,150,409,582,918,1091,1106,896,789,546,210
100,216.6400000000000148,337,325,-97,-271,-51,498,440,373,188,167,-458,-1012,-1299,-1213,-807,183,-227,-788,-1614,-3789,-2250,730,2611,3103,2163,893,-57,-593,1012,1747,2989,3946,5739,4496,2393,-412,-1606,-3156,-4593,-1939,1015,-349,449,-1439,-3089,-2997,-690,1206,2827,4223,4324,3756,2946,2283,1043,1698,3208,3710,3253,3525,4462,3195,-824,-3025,263,1417,367,-683,-1831,-1599,-804,-364,-101,-42,73,-146,-386,-571,-218,218,753,841,671,617,336,328,400,294,164,125,469,548,797,967,1211,830,792,691,430
101,219.8400000000000318,157,148,-158,-234,-14,474,721,659,368,262,-4,-743,-1048,-1316,-599,181,-536,-1062,-2018,-3979,-1234,2207,4238,4066,2603,1573,348,-838,91,1278,2224,2957,5187,4257,2676,255,-694,-1489,-2459,-74,2807,1462,2096,-505,-2580,-1929,465,2581,3886,4601,4636,4023,3366,2058,980,1660,2859,2633,2560,3511,4621,3266,-276,-1950,699,2185,1288,-417,-1871,-2091,-1193,-102,190,114,75,-273,-565,-768,-553,122,596,936,862,801,450,334,315,230,136,166,504,458,720,868,1129,736,766,817,586
102,223.0400000000000205,-18,-15,-175,-136,16,339,821,681,463,367,114,-384,-747,-1247,-433,242,-414,-1056,-2448,-3310,284,3213,4697,4339,2777,2097,770,-773,-822,449,1219,1747,3841,3411,2485,660,46,5,-173,1617,3905,2955,3089,373,-1853,-433,1896,3763,4447,4250,4033,3466,3098,1535,812,1428,1989,1487,1813,3165,4095,2828,358,-316,739,2177,1764,81,-1448,-2163,-1408,-49,367,247,2,-384,-635,-843,-693,-97,398,943,956,855,496,333,225,110,105,264,439,305,570,758,1058,569,661,848,710
103,226.2400000000000091,-151,-162,-133,-54,51,498,808,620,451,537,502,12,-419,-1015,-300,321,0,-829,-2491,-2009,1700,3351,3927,3793,2623,2218,1127,-346,-1391,-539,86,474,2160,2290,1931,845,518,1118,1790,2848,4119,3587,3511,1067,-626,1168,3144,4622,4522,3335,2772,2403,2371,1001,795,1090,1115,737,1162,2433,2947,2007,978,1125,668,1581,1810,521,-949,-1964,-1485,-82,451,322,-13,-368,-592,-818,-747,-267,175,897,897,757,505,316,156,75,127,172,377,242,459,534,912,480,558,798,816
104,229.4400000000000261,-230,-233,-14,16,72,256,611,529,639,706,864,414,-134,-749,-249,361,407,-498,-1802,-440,2638,2627,2488,2613,2063,1974,1274,147,-1574,-1548,-844,-536,536,1048,1376,958,811,1547,3058,3272,3474,3355,3157,1447,673,2577,3985,4622,3833,2149,1460,1236,1440,648,793,950,513,460,662,1369,1435,1068,1416,2203,792,806,1587,782,-331,-1502,-1389,-226,364,316,12,-237,-526,-623,-606,-263,-17,719,778,603,427,252,76,-30,54,200,282,189,302,344,725,276,428,724,844
105,232.6400000000000148,-266,-265,-22,148,120,206,371,428,413,754,1127,702,139,-507,-287,271,613,-82,-417,1116,2632,1433,874,1042,1279,1482,1168,669,-1265,-2026,-1509,-1205,-702,-19,862,1110,1006,1579,3521,2917,2325,2439,2194,1725,2075,3626,4118,3703,2637,877,323,207,605,531,851,782,133,259,327,238,-244,159,1668,2510,925,128,1129,867,230,-949,-1294,-454,100,243,13,-152,-322,-468,-534,-315,-166,507,544,366,261,126,49,-72,20,185,225,83,191,232,586,130,341,624,742
106,235.8400000000000318,-230,-231,63,198,203,126,127,41,428,1022,1175,892,417,-232,-337,84,531,305,1151,2188,1726,162,-410,-373,432,899,837,937,-674,-1876,-1770,-1499,-1494,-785,513,1278,1114,1393,3195,1982,935,1211,1044,1932,3231,4132,3505,2192,1180,-223,-494,-493,142,472,882,679,-47,179,99,-792,-1772,-773,1558,2394,1184,-95,606,711,521,-388,-1120,-644,-191,111,-103,-95,-123,-238,-335,-287,-259,257,398,187,87,17,-39,-119,-30,123,153,35,100,52,368,32,214,473,644
107,239.0400000000000205,-175,-172,133,296,225,52,-254,23,392,834,1016,882,652,75,-360,-194,298,729,2250,2531,459,-711,-1087,-1302,-282,409,467,958,-38,-1168,-1717,-1584,-1864,-1180,319,1358,1055,1253,2328,915,-354,42,26,1942,3934,4055,2354,618,-224,-1046,-949,-753,-260,357,671,390,-164,-111,-208,-1485,-2735,-1491,1086,1899,1368,46,135,412,531,-30,-884,-815,-507,-82,-132,-19,91,25,-123,-214,-310,-9,113,-14,-80,-101,-122,-162,-28,131,142,-66,3,-142,140,-77,105,276,361
108,242.2400000000000091,-133,-137,150,305,214,-6,-471,-10,347,557,700,777,805,433,-263,-462,-19,1104,2777,2179,-560,-1222,-1327,-1610,-854,-22,132,809,432,-176,-1278,-1565,-2029,-1376,203,1223,992,1170,1237,-44,-1196,-817,-724,1801,4188,3657,1100,-722,-1359,-1488,-1098,-831,-403,164,363,142,-390,-496,-629,-1891,-2915,-1851,446,1312,1595,403,-111,9,305,153,-640,-827,-669,-238,-215,5,190,189,-28,-175,-304,-179,-88,-84,-159,-250,-186,-189,-49,172,47,-115,-139,-252,-70,-183,-54,72,61
109,245.4400000000000261,-62,-57,94,211,145,-57,-201,12,241,178,312,592,846,770,11,-648,-283,1244,2572,1475,-970,-1387,-1327,-1547,-1201,-426,-154,581,874,690,-691,-1455,-2070,-1362,9,899,910,1117,319,-842,-1584,-1306,-1009,1543,3972,2864,78,-1549,-2075,-1709,-1170,-802,-370,-95,-54,-179,-533,-816,-1110,-1928,-2504,-1705,-160,985,1598,883,-182,-356,10,206,-320,-779,-719,-381,-170,-4,232,270,225,48,-230,-341,-169,-221,-236,-287,-236,-150,38,92,-26,-164,-251,-268,-247,-225,-147,-141,-222
110,248.6400000000000148,31,16,150,137,57,-236,-169,20,93,-101,-147,367,733,977,358,-669,-412,1113,1840,769,-931,-1196,-1232,-1333,-1325,-777,-315,354,1075,1199,-66,-1188,-2062,-1212,-352,471,818,1052,-405,-1287,-1549,-1435,-1011,955,2635,1702,-445,-1831,-2314,-1739,-1239,-741,-375,-203,-324,-441,-591,-1012,-1375,-1808,-1614,-1185,-623,481,1291,1083,-98,-588,-200,235,-17,-590,-641,-428,-124,79,210,288,275,231,-114,-362,-328,-203,-245,-266,-273,-140,-26,53,-94,-215,-268,-339,-334,-286,-242,-338,-452
111,251.8400000000000318,92,99,23,92,-20,-235,-165,-4,-83,-288,-272,135,549,1032,692,-410,-457,665,720,190,-673,-878,-1037,-1065,-1279,-1047,-405,221,1043,1178,325,-756,-1885,-1062,-691,-30,809,930,-737,-1437,-1227,-1317,-781,773,1364,456,-729,-1702,-2114,-1633,-1239,-665,-296,-230,-566,-495,-484,-861,-1393,-1372,-643,-445,-574,-116,878,1033,43,-615,-314,172,231,-345,-499,-312,-48,67,156,283,315,225,13,-323,-321,-272,-192,-227,-255,-65,-68,-24,-119,-247,-285,-417,-406,-244,-328,-473,-650
