"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"Point","Time (ns)"
32,-0.9599999999999909717,5699,5552,3052,3228,2853,843,-1734,-1618,896,2857,3197,3454,5842,3207,4389,5444,5755,5198,5017,3157,5481,3315,825,2937,4062,1566,330,-168,1205,402,138,712,-1727,-486,859,2755,4200,3592,2998,2818,2407,214,-66,1924,2872,3488,3817,2392,3747,2439,5649,3911,4826,2585,2660,2777,3848,2669,4795,3023,4278,2825,2932,4412,2924,4382,4848,5510,4805,2668,3206,5299,4967,3590,3603,3749,1820,4680,5527,4561,2668,2400,4071,5712,5177,4125,3473,5577,5317,3126,5388,6214,5861,5168,4929,5108,5542
33,2.240000000000009095,19449,14329,13269,10751,11126,14992,11248,10939,10765,15195,16094,16269,16193,10859,11549,15571,15820,22082,15893,9482,15998,15079,12489,11402,12152,19451,26609,26405,15118,10991,18542,16030,21610,26696,27040,12973,9980,18181,17030,14147,13551,15407,14425,11414,10413,10763,12692,7828,12742,9284,15601,14722,14451,9069,11157,10777,10446,15488,12163,17390,10895,16364,13014,14033,13134,12044,14549,15673,14636,14683,20923,15849,13222,20332,17479,9865,6672,14826,22871,15889,12099,8397,24327,23479,17162,10285,20779,15087,14769,10871,19294,23583,17639,16054,18079,14691,19711
34,5.440000000000009273,32767,32767,30781,31419,30840,27875,25339,25344,28124,30655,30596,30573,32767,31584,32767,32767,32767,32136,32422,31575,32767,30630,28007,30755,31719,27705,26636,25619,27877,28106,27551,27855,24890,26331,27366,30748,32767,31522,30556,30686,30735,27871,27582,29802,30854,31951,32267,31039,32147,30994,32767,31358,32701,31196,30840,30857,32653,30653,32767,30555,32767,30595,30737,32208,31216,32767,32767,32767,32767,30683,30384,32767,32767,30791,31079,32767,31087,32719,32638,32222,30829,30998,30738,32759,32767,32767,30616,32767,32767,31872,32767,32767,32767,32767,32767,32767,32767
35,8.64000000000000945,31876,32107,29475,30113,29534,26569,24033,24037,26818,29349,29291,29267,32016,30279,31601,32062,32081,30831,31117,30270,32034,29325,26701,29449,30415,26400,26366,24313,26571,26799,26246,26549,23582,25026,26060,29443,31678,30217,29251,29382,29430,26565,26276,28497,29548,30646,30961,29734,30842,29689,32037,30052,31395,29890,29534,29550,31348,29347,31508,29249,31474,29290,29432,30903,29911,31599,31736,32053,31488,29378,29079,32050,32082,29486,29774,31468,29782,31414,31332,30916,29524,29692,29432,31453,32286,31719,29310,32076,32393,30567,31901,31680,31958,32767,32767,32767,31854
36,11.84000000000001052,30572,30802,28168,28807,28228,25262,23553,22730,25512,28043,27985,27963,30711,28974,30295,30757,30776,29526,29812,28966,30730,28020,25396,28144,29110,26669,27681,25611,25265,25492,24941,25243,23896,25190,24755,28138,30372,28912,27947,28077,28125,25259,25871,27192,28242,29341,29655,28429,29536,28383,30732,28747,30090,28584,28229,28244,30041,28041,30202,27943,30169,27985,28127,29599,28606,30293,30432,30749,30183,28072,27774,30745,30777,28180,28469,30162,28477,30109,30027,29611,28218,28387,28127,30148,30981,30414,28004,30771,31088,29262,30596,30374,30653,32673,32767,31948,30548
37,15.04000000000000981,29266,29497,26862,27500,26921,24192,24616,23301,24206,26737,26679,26657,29406,27669,28990,29452,29472,28222,28506,27660,29426,26715,24091,26839,27805,27985,28997,26926,26553,24186,23636,23939,25210,26507,26072,29428,29067,27606,26642,26772,26821,23954,25277,25887,26937,28035,28350,27124,28230,27077,29427,27442,28784,27278,26922,26938,28735,28070,28897,26637,28865,26680,26821,28294,27302,28989,29126,29444,28878,26989,26469,29440,29472,26874,27165,28857,27171,28804,28722,28305,26913,27081,26822,28843,29675,29108,26699,29465,29782,27956,29290,29069,29348,31368,31690,30644,29243
38,18.24000000000000909,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32367,-32767,-32767,-32767,-32767,10859,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-10342,25095,-32767,24648,-32767,-32767,-32767,-32767,-32767,-32767,-14082,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32241,-28455,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-16310,25866,-27826,-32767,-32767,25609,25540,-32767,-32767,-32756,-22600,-32767,-32767,-32767,8122,-32767,-32767,-32767,-32194,-31780,-32333,-32767
39,21.44000000000001194,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
40,24.64000000000001123,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32590,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32157,-32517,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
41,27.84000000000001052,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31934,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32285,-31275,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-30840,-31201,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32735,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32203,-31887,-32767,-32495,-32767,-32767,-32767,-32767,-32054,-31753,-32744,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
42,31.04000000000000981,-32631,-31656,-32767,-32491,-32767,-32767,31187,29874,-32767,-32767,-32767,-32767,-32166,-31664,-30617,-31961,-32767,-32767,-32333,-32767,-32767,-32767,-32767,-32767,-31976,-30969,-13573,9621,-32403,-32767,-32767,-32767,29993,-9018,-32767,-29600,-29883,-32767,-32767,-32767,-32767,-32767,-30342,-32767,-32767,-32767,-32767,-32767,-31419,-32767,-32394,-32767,-31898,-32284,-32677,-32079,-32682,-30886,-30570,-32767,-31178,-32339,-32645,-32767,-32596,-30737,-30435,-31427,-32312,-31967,-32767,-32767,-32536,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31887,-32358,-32095,-32384
43,34.24000000000000909,-31315,-30340,-31461,-31176,-31458,30961,32286,31188,29155,-32736,-31663,-32767,-30851,-30349,-29302,-30646,-32427,-32036,-31017,-32662,-31812,-32767,28848,-31398,-30661,32767,32767,32133,32767,31605,28836,31463,31284,32065,32014,-30133,-28567,-31651,-32767,-32767,-32767,27372,27714,-13231,-32767,-31521,-31923,-32767,-30104,-32767,-31078,-31999,-30583,-30969,-31363,-30765,-31367,-29572,-29256,-31481,-29863,-31024,-31331,-31458,-31280,-29421,-29120,-30112,-30997,-31295,-32673,-32097,-31221,-32767,-32767,-32056,-32767,-31942,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31899,-32464,-32359,-30572,-31043,-30780,-31069
44,37.44000000000001194,-29996,-29022,32767,22262,32767,31450,32767,32447,31393,32767,32767,32767,-29522,17824,-15423,-29329,-31111,-8749,-7919,-31346,-30459,32767,30164,32767,13310,32767,32767,30836,32767,32767,30153,32767,32527,32767,32767,32767,-14449,11289,32661,32247,31314,28689,29031,29434,32686,9210,-28376,-32045,1776,-32305,-29374,18016,-12172,29280,32767,32767,-30118,32767,-10998,32767,-10650,32767,32767,-925,19304,-19934,-19058,-28793,-15179,32767,32767,-30774,-29905,23907,19813,-30742,-32617,-23872,-22495,-6163,-32767,-32767,19506,-27439,-32324,-31466,26594,-32767,-31491,-31975,-30582,-31145,-31041,-29257,-29727,-29465,-29752
45,40.64000000000001478,32767,32767,32767,32767,32767,32215,32767,32767,32472,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,30982,32767,32767,32767,32537,29700,32767,32767,31574,32767,32767,32767,32767,32767,32767,32767,32767,32767,32615,29515,30329,30835,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,30759,31959,32767,32767,23773,32767,32453,32399,28254,29391,32767,32767,32767,-11669,-22116,5939,32767
46,43.84000000000001052,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,31429,32767,32767,32767,32767,30118,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,30703,31468,32387,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32246,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
47,47.04000000000001336,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32484,32767,32767,32767,8039,31067,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32691,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
48,50.24000000000000909,32767,32767,32767,32767,32767,32767,16875,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,-2550,-30538,-32491,32767,32767,32767,32767,-5316,2381,32767,32767,32767,32767,32767,32767,32767,32767,13218,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
49,53.44000000000001194,32767,32767,32767,32767,32767,32767,-20026,-9594,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,-27204,-28966,-31015,-28554,32767,32767,32767,-28324,-25579,-24656,-23796,32767,32767,32767,32767,32767,32767,19970,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,9292,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
50,56.64000000000001478,32767,32767,-6756,1488,-2168,-3714,-24390,-26821,25285,24199,-3410,32767,32767,-12766,-6080,32767,32767,32767,27715,32767,32767,32767,32767,24010,-475,-25417,-27117,-28839,-27257,-16719,20729,-11932,-25702,-24100,-23439,-23001,-25222,15046,32767,32767,32767,32767,32767,32767,32767,25242,32767,32767,-5580,32767,32767,22110,22047,-7081,-6054,-20150,32767,-20535,-7165,-9306,7220,-20837,-9967,31387,3176,-688,-5183,28673,32767,-23242,-304,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
51,59.84000000000001052,-18055,-21585,-24564,-25187,-22389,-23135,-24891,-27710,-26551,-22851,-21910,-23073,-20867,-23292,-23511,-23587,18561,-21292,-20340,-18431,2336,-23742,-15571,-24326,-22381,-26125,-27779,-29315,-27809,-29371,-7331,-21862,-25683,-24598,-24386,-23713,-25930,-27153,-11873,2471,26189,13830,20858,32767,-4527,-23935,-22092,-17238,-23787,-10613,-15286,-23118,-21462,-22616,-23029,-22523,-19979,-21280,-20244,-21551,-20867,-23363,-23368,-22208,-21847,-21740,-22678,-21832,-23690,-24856,-24772,8794,-10724,-11536,-6199,-6952,-2738,-12063,13008,27689,32767,32767,12060,32767,32767,19049,8192,32767,32767,2582,423,9943,14339,21816,32767,9840,-18104
52,63.04000000000001336,-27247,-24206,-26435,-25712,-23907,-24323,-25376,-28075,-27657,-24127,-22711,-24248,-21949,-24195,-24632,-24865,-23892,-22172,-21631,-21262,-23697,-26494,-29292,-25291,-23666,-26962,-28479,-29990,-28484,-30123,-30030,-23311,-16195,-16591,-25015,-24217,-26353,-27937,-27683,-27009,-27755,-27348,-8335,-18050,-26459,-24928,-23716,-23969,-24370,-22070,-21994,-23496,-22454,-23753,-24251,-23756,-21687,-22626,-21285,-22797,-22380,-24697,-24093,-23218,-23863,-23545,-24606,-23623,-24902,-25149,-24894,-24171,-22820,-25022,-25838,-24460,-25523,-25970,-22560,-15725,2492,-12698,-26705,-17716,-10862,-23398,-26130,32767,-23243,-23435,-24492,-23604,-23166,-21660,-21521,-20754,-21413
53,66.24000000000000909,-27952,-26474,-28881,-26354,-24954,-25442,-25901,-28184,-28673,-25324,-23653,-25195,-23311,-25164,-25542,-25917,-25241,-23391,-23163,-22427,-25113,-27599,-30158,-26316,-24906,-27884,-29291,-30703,-29219,-30676,-31284,-25380,-2495,2300,-25676,-24806,-26632,-28270,-28218,-27697,-28394,-31724,-31288,-29864,-27436,-25913,-24723,-24837,-24749,-22810,-23126,-24799,-24251,-25419,-25664,-25365,-23318,-24624,-23561,-24743,-24103,-26053,-25200,-24641,-25359,-24642,-25639,-24743,-25550,-25467,-25506,-25756,-24571,-26610,-26804,-25287,-26665,-26419,-26826,-26467,-24531,-25917,-26705,-24064,-23709,-25610,-28179,-26787,-24621,-24755,-25586,-24985,-24204,-22516,-22954,-22875,-23548
54,69.44000000000001194,-28460,-28194,-30646,-27174,-25696,-26485,-26661,-28422,-29397,-26288,-24890,-26127,-24868,-26430,-26210,-26688,-26171,-24912,-24664,-23571,-26247,-28680,-31180,-27282,-26006,-28868,2098,-23687,-29936,-31011,-31718,-27220,-16201,-8186,-4050,-23947,-27158,-28425,-28483,-27994,-28709,-32044,-32209,-31076,-28544,-26869,-25530,-25545,-25525,-24187,-25172,-26603,-26048,-27176,-27233,-27029,-24643,-26733,-26143,-26843,-25415,-27247,-26658,-26207,-26227,-25336,-26598,-25868,-26121,-26320,-26637,-26907,-25968,-28400,-27695,-25550,-26681,-26419,-26826,-26642,-26255,-26810,-27051,-25381,-25652,-27655,-30536,-28829,-26336,-26034,-26475,-26117,-25306,-23396,-24199,-24571,-25534
55,72.64000000000001478,-28882,-29069,-31809,-28324,-26540,-17753,-19750,-26404,-29888,-27231,-26375,-27507,-26106,-27789,-26919,-27501,-26820,-26607,-26149,-24777,-27170,-29658,-32174,-28192,-26866,-22861,21333,28929,-30489,-31194,-31517,-28374,-25576,-19957,-918,18940,-28157,-28883,-28957,-28421,-29084,-32366,-32659,-32206,-29757,-27775,-26335,-26359,-26803,-25713,-26962,-28409,-27433,-28757,-28855,-28606,-25879,-28372,-28039,-28545,-26643,-28520,-28064,-27810,-27285,-26517,-28163,-27133,-26816,-10987,-13868,-27678,-27036,-29090,-28044,-25734,-26681,-26419,-26894,-27179,-28821,-28039,-28000,-27348,-27258,-29110,-32284,-30713,-27759,-26910,-27507,-27430,-26437,-24313,-25248,-26204,-26595
56,75.84000000000001762,-29508,-29254,-22818,-29274,-27548,-5351,-16165,-23250,-27925,-28213,-27772,-29178,-27300,-29052,-25243,-28347,-27513,-28153,-27631,-26025,-28046,-30474,-30450,-28789,-27613,7210,19751,32767,-11074,-28805,-28896,-26247,-22791,-23760,-16858,25953,5312,-29908,-29858,-29307,-29748,-30431,-30823,-32142,-31017,-28767,-27419,-27590,-28071,-26818,-27854,-29793,-26356,-15209,-13690,-13686,-25403,-10584,-28120,-29542,-28205,-30150,-29680,-29514,-28749,-28547,-19427,-28823,-19408,-3844,-19347,-28313,-27980,-29146,-28044,-25734,-26681,-26820,-28123,-28630,-30594,-29301,-29434,-29034,-28308,-30086,-32767,-31883,-28906,-27788,-28643,-28829,-27723,-25283,-26528,-27556,-27700
57,79.04000000000002046,-30411,-28812,22191,-19817,-26186,-7950,-9414,-6944,-17405,-26536,-26499,-27407,-28514,-16151,3572,-14307,-28468,-22515,-4205,-27395,-28869,-28666,-13387,-11290,-22801,23286,19780,32767,31151,-24193,-26463,-7080,-11274,-22079,-21970,2696,27325,-22956,-28543,-27986,-26114,-14191,-26062,-30197,-24042,-16075,-28640,-28771,-10291,-27704,-28489,-22437,10469,11752,6759,4209,-9502,14897,10406,-956,-8460,2184,-11579,-25955,-15698,-11651,6599,-20846,-9266,-9255,-25805,-28965,-28625,-27099,-26210,-25971,-26841,-26101,-20364,-16722,-31727,-30481,-29030,-30084,-29261,-17094,-8241,-32763,-21425,-21473,-29435,-24584,-25143,-18915,-12274,-9688,1607
58,82.24000000000000909,-28969,-26701,32767,5808,-24761,-19893,5083,5163,-8209,-20538,-23470,-10101,-13631,9111,16053,3049,-21611,-11898,5339,-26135,-27214,-21081,10638,-250,-5865,29867,23251,28883,32767,17888,-24936,4819,20818,-13405,-20992,-14112,21042,2061,-14270,-4799,-5823,-4917,-4189,-20997,-7717,-16699,-18792,-19613,12425,-16227,-3240,6451,15497,16000,5601,2153,-13980,13266,18842,15003,2814,23915,13668,6979,-5140,6073,15257,-4354,-20810,-24025,-23872,-27337,-16307,-25344,-25514,6667,15305,1620,3712,-9994,-29791,-28791,-28136,-28476,-27974,7408,30081,-13244,-10859,-15579,-9663,-14474,-17812,-19598,-13801,-3448,4203
59,85.44000000000001194,22820,-24648,14438,8800,-18381,-21626,16070,16391,-4066,-9418,-1454,-5931,-7737,15274,9042,2794,-9146,-3220,-10875,-14396,-18176,-1318,13900,2237,4378,24209,21677,16959,32767,32552,-18173,-7759,32767,11756,-7647,-9515,8690,11166,-10823,-5654,-5230,-9006,-8412,-16026,-10735,-12140,-2017,5101,17828,-2687,5463,15456,-2785,5795,-2058,-2080,-19807,-149,4216,2817,265,9220,17055,9344,-6349,-2317,-438,-17046,-24785,-23301,-22684,5070,25848,16702,7624,19492,18680,-3266,-7252,-10590,-22703,-22320,-1436,-12512,-19633,3926,20859,7170,-18447,-15730,-11058,-18358,-16706,-26845,-20433,-16625,-24031
60,88.64000000000001478,32767,-21849,-12925,11482,-1142,-19781,15542,21376,758,-2157,12134,-8154,-5643,7693,4746,3267,-3012,-1073,-20281,-5690,-1162,7188,6351,1082,6512,15039,13416,3631,19864,32165,2399,-18821,26435,32767,17674,1002,12915,12650,-5547,-14449,-12698,-11940,-13628,-9424,-3911,4609,9932,19503,15421,387,-1240,7848,-9395,-6747,-8050,-5063,-18938,-7225,-11460,-8286,-3198,-2144,8429,1584,-9866,-13364,-16856,-20768,-19919,-8525,28512,32767,23615,32767,32767,2381,-2813,-10405,-14620,-6904,14905,19209,32767,25120,-10008,-15805,-14407,184,-9393,-8395,-11413,-18489,-15240,-24100,-23209,-25455,-24311
61,91.84000000000001762,30644,7367,-22792,22054,13072,-14227,5573,16545,4916,8421,8757,-3127,960,4387,7648,6082,-704,-2642,-17602,843,9418,13289,-437,3413,6584,4251,-31,-7694,4697,20156,18440,-17798,-4200,27276,28375,10379,13518,30031,12200,-4484,-7146,-5071,-6103,712,9323,20063,13104,13086,6536,5129,-448,12,-9855,-14355,-10725,-9559,-11698,-13810,-16184,-12808,-7274,-7200,-2029,-8115,-7976,-10229,-19446,-5297,15186,32767,32767,20054,-3051,24548,22904,-10242,-11414,-3610,-3791,6616,19656,32767,32767,20741,-17010,-23993,-24180,-16733,-11011,-6134,-5002,-12869,-11583,-12269,-17959,-24154,-22835
62,95.04000000000002046,21863,32767,-21093,18976,21553,3069,-1228,12722,11586,14981,7559,5907,7816,7033,8590,10630,6813,-3947,-7999,6214,15411,15865,-3169,4249,6437,-3838,-7815,-14684,-7310,13992,24758,-11644,-20895,8638,15823,6827,5282,32767,32767,18141,14665,11899,12663,12061,17082,24309,12153,6890,5812,7653,-404,-4898,-15919,-18848,-8131,-5211,3638,-13072,-13979,-15021,-7041,-7546,-7813,-9940,4311,14961,3510,26472,32767,32767,27799,-13103,-22339,-18267,-7758,-713,-2455,21893,24271,12908,4021,17030,5142,-4364,-16014,-22376,-22531,-23765,-11959,10359,11788,6990,5898,20596,4752,-10308,-15825
63,98.24000000000000909,14253,32767,-174,-751,24449,14019,-6175,2594,13291,13347,4372,10448,6872,5234,8300,13232,12997,-2201,2915,9876,17874,16679,-2703,3530,8717,-7120,-10776,-13903,-9587,3785,31562,-549,-21656,-8729,2375,-6197,-5583,18781,32766,29554,29267,29956,28705,20882,10825,11080,13156,7399,1909,1126,-4285,-15462,-13704,-11584,2195,2744,15975,-2948,-13826,-10138,2041,-556,-7714,-2018,20299,28707,32767,32767,32767,19428,-5696,-17280,-16381,-19818,-10330,10991,17112,32767,32767,5747,-17085,-5637,-19190,-16649,-1479,-6403,-20937,-22062,6232,22359,32767,30280,23783,28072,17588,4373,2542
64,101.4400000000000119,2593,32767,22896,-9279,16032,11886,-7701,-11658,7829,11325,-311,9814,7096,501,5362,9694,15023,1975,11962,10133,16262,12360,-2346,3861,10730,-4979,-10958,-9919,-7388,-2693,31708,18524,-19586,-16274,-7836,-13694,-16047,-4330,12993,16508,16037,27483,26964,17088,3129,3297,10531,4273,-9141,-9003,-7268,-12773,2933,6479,9698,9153,22897,10040,3454,9906,16247,10871,-3479,3767,29350,22321,24437,22620,8856,-14960,-17896,2208,8639,-11585,34,7849,20509,22364,6389,-5019,-18671,-10788,-18534,-18460,17787,23917,3361,-967,15043,13920,22984,24482,15329,16278,5512,16801,29512
65,104.6400000000000148,-7251,32767,32767,-7181,3836,9042,-7645,-18615,4690,8142,1843,2382,12680,1099,-1070,2903,12470,9083,16841,8276,14126,6070,1394,4628,8626,-3767,-8938,-9794,-6735,-8201,12139,32767,-8042,-16306,-7598,-12826,-20749,-16723,-9062,-4250,-4426,3176,12434,12627,3581,1549,2915,-1334,-15085,-3867,5606,9655,22996,19289,13568,17357,19666,24835,32751,26127,20185,10123,4830,12854,14981,3055,199,4079,-6724,-15029,-6039,18028,21279,18491,2974,-1442,5766,-11519,-21965,-16651,-6167,-7270,-19619,-14080,29050,32767,29782,20789,14227,12188,6605,14616,5939,1189,15192,31903,32084
66,107.8400000000000176,-13424,18049,17116,-3816,-4335,6050,-3067,-16168,-3240,1503,7818,-86,15695,7241,-8573,-5160,1044,15442,14895,6700,5981,4304,4251,2181,3886,-3510,-8709,-10618,-8432,-14596,-9114,27395,7151,-8726,-5314,-2536,-15445,-21931,-16216,-14095,-13126,-12655,2634,10800,5310,-325,-3308,-6371,-5934,10965,27742,21896,22492,20632,15767,17174,10714,26357,32767,28790,8436,4448,12042,15200,-2036,-8201,-3327,2680,-9621,-1401,7764,6624,11698,22420,427,-15743,-22940,-23564,-23538,-17551,21830,969,-12506,12628,28333,28323,32767,30965,21317,9976,-57,7022,6464,641,9688,20632,27916
67,111.0400000000000205,-16715,-4231,987,2909,-2530,5760,3216,-8026,-9717,382,12848,9138,5983,8225,-9075,-5588,-7181,18426,13145,7005,-538,483,2275,-522,-3664,-7670,-10533,-13114,-14203,-19720,-21224,9260,10295,-177,156,8368,-4286,-14954,-11103,-10967,-11720,-12391,-1649,7323,6704,-2578,-4681,-4671,5894,13952,21108,21472,10708,14858,15246,13485,7278,13606,20125,17497,4878,4787,9309,14952,1504,3054,10352,4869,-7188,-7093,-2363,-3683,2453,-6032,-13548,-18129,-24197,-24321,-22854,-9653,32767,8091,966,27912,18934,12595,20269,25906,12744,-1622,2258,10097,6226,1025,3904,18357,4541
68,114.2400000000000091,-12697,-22471,249,-3635,447,6215,7795,-1227,-7256,764,9676,14976,3313,4316,-5210,-6314,-7536,13347,11595,6702,-2967,-5048,-1597,-5382,-8128,-13348,-11397,-11614,-15640,-19937,-22674,-8748,3988,3481,6659,14747,6834,-1364,-779,302,-4593,-4209,-2857,354,6791,-1601,1023,4827,4858,3019,-1669,9548,3411,6030,6287,4088,4054,-5320,-9448,-1540,12029,12310,13363,16339,10620,23233,24847,14523,-7688,-17129,-10249,-8119,-1821,-22694,-22974,-23582,-24985,-14998,5468,12375,20228,7685,11813,19674,4086,-197,-611,6748,4388,-2703,3970,11327,9579,2040,8900,10688,5255
69,117.4400000000000119,-6957,-27973,-3705,-5303,5108,9648,12261,7268,-3154,-888,7571,16213,2451,-2770,1759,-8213,-2553,4125,8251,8374,-5564,-6441,-4256,-3693,-2984,-8113,-5462,-3814,-7437,-9460,-19328,-21648,-7416,821,5123,15254,10646,9813,8479,10001,4988,3786,-6558,-6317,3377,6065,5729,2732,-6291,-2791,-8967,-432,-5553,-7106,-6183,-8045,-3829,-16487,-17266,-6283,11608,11010,12201,10180,13095,23095,14046,2925,-6896,-7993,-13255,-9186,-10446,-19493,-17481,-19034,-21687,1892,29580,29183,3419,4729,17980,8230,909,-4732,-7916,-1658,2349,1968,9475,4542,9740,13516,12776,-768,7195
70,120.6400000000000148,-1248,-27344,-9760,9616,1854,13725,9389,13987,249,-131,4967,10360,2509,-6375,5082,-3938,1110,-3193,1712,6822,-3386,-6747,-5008,2006,5221,6322,9437,9429,8015,6447,1920,-15612,-11282,-6339,-4162,6724,8349,9590,8772,10552,5989,-2930,-10889,-11977,-1793,9056,296,-12071,-6987,1767,-4887,-8648,-3558,-13449,-15752,-9897,-4618,-10327,-7744,-2335,3308,4017,5145,695,8597,5692,-11378,-16234,2596,8141,-8190,-2306,-2486,-3795,23093,14285,3509,7700,27721,32436,-8868,-2457,17169,946,-1241,-2766,-11587,-2115,110,4216,2375,-1476,9131,20485,13497,3460,-1399
