"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
116,28.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,28.250,0.000,0.000,29.250,0.000,63.500,"0x0",55205.80859375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
117,29.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,28.500,0.000,0.000,29.500,0.000,63.500,"0x0",55209.7109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
118,29.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,28.750,0.000,0.000,29.750,0.000,63.500,"0x0",55213.640625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
119,29.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,29.000,0.000,0.000,30.000,0.000,63.500,"0x0",55217.9765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
120,29.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,29.250,0.000,0.000,30.250,0.000,63.500,"0x0",55221.6796875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
121,30.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,29.500,0.000,0.000,30.500,0.000,63.500,"0x0",55225.140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
122,30.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,29.750,0.000,0.000,30.750,0.000,63.500,"0x0",55228.37109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
123,30.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,30.000,0.000,0.000,31.000,0.000,63.500,"0x0",55231.72265625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
124,30.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,30.250,0.000,0.000,31.250,0.000,63.500,"0x0",55234.8828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
125,31.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,30.500,0.000,0.000,31.500,0.000,63.500,"0x0",55238.33984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
126,31.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,30.750,0.000,0.000,31.750,0.000,63.500,"0x0",55242.0390625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
127,31.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,31.000,0.000,0.000,32.000,0.000,63.500,"0x0",55244.890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
128,31.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,31.250,0.000,0.000,32.250,0.000,63.500,"0x0",55248.19140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
129,32.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,31.500,0.000,0.000,32.500,0.000,63.500,"0x0",55251.75390625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
130,32.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,31.750,0.000,0.000,32.750,0.000,63.500,"0x0",55254.9453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
131,32.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,32.000,0.000,0.000,33.000,0.000,63.500,"0x0",55258.1953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
132,32.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,32.250,0.000,0.000,33.250,0.000,63.500,"0x0",55261.4453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
133,33.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,32.500,0.000,0.000,33.500,0.000,63.500,"0x0",55265.02734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
134,33.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,32.750,0.000,0.000,33.750,0.000,63.500,"0x0",55268.57421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
135,33.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,33.000,0.000,0.000,34.000,0.000,63.500,"0x0",55271.734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
136,33.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,33.250,0.000,0.000,34.250,0.000,63.500,"0x0",55275.2265625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
137,34.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,33.500,0.000,0.000,34.500,0.000,63.500,"0x0",55278.5625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
138,34.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,33.750,0.000,0.000,34.750,0.000,63.500,"0x0",55282.140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
139,34.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,34.000,0.000,0.000,35.000,0.000,63.500,"0x0",55285.13671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
140,34.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,34.250,0.000,0.000,35.250,0.000,63.500,"0x0",55288.52734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
141,35.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,34.500,0.000,0.000,35.500,0.000,63.500,"0x0",55291.56640625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
142,35.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,34.750,0.000,0.000,35.750,0.000,63.500,"0x0",55294.82421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
143,35.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,35.000,0.000,0.000,36.000,0.000,63.500,"0x0",55297.91796875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
144,35.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,35.250,0.000,0.000,36.250,0.000,63.500,"0x0",55301.26171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
145,36.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,35.500,0.000,0.000,36.500,0.000,63.500,"0x0",55304.6953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
146,36.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,35.750,0.000,0.000,36.750,0.000,63.500,"0x0",55308.94921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
147,36.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,36.000,0.000,0.000,37.000,0.000,63.500,"0x0",55311.9765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
148,36.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,36.250,0.000,0.000,37.250,0.000,63.500,"0x0",55314.84375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
149,37.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,36.500,0.000,0.000,37.500,0.000,63.500,"0x0",55318.63671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
150,37.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,36.750,0.000,0.000,37.750,0.000,63.500,"0x0",55322.3671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
151,37.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,37.000,0.000,0.000,38.000,0.000,63.500,"0x0",55325.46875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
152,37.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,37.250,0.000,0.000,38.250,0.000,63.500,"0x0",55328.83984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
153,38.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,37.500,0.000,0.000,38.500,0.000,63.500,"0x0",55332.22265625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
154,38.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,37.750,0.000,0.000,38.750,0.000,63.500,"0x0",55335.19140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
155,38.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,38.000,0.000,0.000,39.000,0.000,63.500,"0x0",55338.05078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
156,38.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,38.250,0.000,0.000,39.250,0.000,63.500,"0x0",55341.35546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
157,39.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,38.500,0.000,0.000,39.500,0.000,63.500,"0x0",55344.65234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
158,39.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,38.750,0.000,0.000,39.750,0.000,63.500,"0x0",55347.65625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
159,39.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,39.000,0.000,0.000,40.000,0.000,63.500,"0x0",55350.8046875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
160,39.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,39.250,0.000,0.000,40.250,0.000,63.500,"0x0",55353.86328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
161,40.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,39.500,0.000,0.000,40.500,0.000,63.500,"0x0",55357.2421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
162,40.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,39.750,0.000,0.000,40.750,0.000,63.500,"0x0",55360.96484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
163,40.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,40.000,0.000,0.000,41.000,0.000,63.500,"0x0",55364.140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
164,40.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,40.250,0.000,0.000,41.250,0.000,63.500,"0x0",55367.69140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
165,41.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,40.500,0.000,0.000,41.500,0.000,63.500,"0x0",55371.265625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
166,41.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,40.750,0.000,0.000,41.750,0.000,63.500,"0x0",55375.58984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
167,41.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,41.000,0.000,0.000,42.000,0.000,63.500,"0x0",55378.67578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
168,41.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,41.250,0.000,0.000,42.250,0.000,63.500,"0x0",55382.11328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
169,42.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,41.500,0.000,0.000,42.500,0.000,63.500,"0x0",55385.3671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
170,42.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,41.750,0.000,0.000,42.750,0.000,63.500,"0x0",55389.6640625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
171,42.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,42.000,0.000,0.000,43.000,0.000,63.500,"0x0",55392.54296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
172,42.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,42.250,0.000,0.000,43.250,0.000,63.500,"0x0",55395.75390625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
173,43.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,42.500,0.000,0.000,43.500,0.000,63.500,"0x0",55399.11328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
174,43.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,42.750,0.000,0.000,43.750,0.000,63.500,"0x0",55401.9453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
175,43.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,43.000,0.000,0.000,44.000,0.000,63.500,"0x0",55404.765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
176,43.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,43.250,0.000,0.000,44.250,0.000,63.500,"0x0",55407.78515625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
177,44.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,43.500,0.000,0.000,44.500,0.000,63.500,"0x0",55410.8671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
178,44.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,43.750,0.000,0.000,44.750,0.000,63.500,"0x0",55413.8125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
179,44.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,44.000,0.000,0.000,45.000,0.000,63.500,"0x0",55416.49609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
180,44.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,44.250,0.000,0.000,45.250,0.000,63.500,"0x0",55419.546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
181,45.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,44.500,0.000,0.000,45.500,0.000,63.500,"0x0",55423.33984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
182,45.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,44.750,0.000,0.000,45.750,0.000,63.500,"0x0",55426.484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
183,45.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,45.000,0.000,0.000,46.000,0.000,63.500,"0x0",55429.35546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
184,45.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,45.250,0.000,0.000,46.250,0.000,63.500,"0x0",55433.97265625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
185,46.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,45.500,0.000,0.000,46.500,0.000,63.500,"0x0",55438.7734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
186,46.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,45.750,0.000,0.000,46.750,0.000,63.500,"0x0",55443.9140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
187,46.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,46.000,0.000,0.000,47.000,0.000,63.500,"0x0",55447.2109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
188,46.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,46.250,0.000,0.000,47.250,0.000,63.500,"0x0",55450.62109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
189,47.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,46.500,0.000,0.000,47.500,0.000,63.500,"0x0",55453.84765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
190,47.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,46.750,0.000,0.000,47.750,0.000,63.500,"0x0",55457.25390625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
191,47.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,47.000,0.000,0.000,48.000,0.000,63.500,"0x0",55461.03515625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
192,47.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,47.250,0.000,0.000,48.250,0.000,63.500,"0x0",55464.37890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
193,48.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,47.500,0.000,0.000,48.500,0.000,63.500,"0x0",55467.96484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
194,48.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,47.750,0.000,0.000,48.750,0.000,63.500,"0x0",55471.4921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
195,48.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,48.000,0.000,0.000,49.000,0.000,63.500,"0x0",55474.60546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
196,48.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,48.250,0.000,0.000,49.250,0.000,63.500,"0x0",55478.265625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
197,49.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,48.500,0.000,0.000,49.500,0.000,63.500,"0x0",55481.84375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
198,49.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,48.750,0.000,0.000,49.750,0.000,63.500,"0x0",55485.203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
199,49.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,49.000,0.000,0.000,50.000,0.000,63.500,"0x0",55488.609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
200,49.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,49.250,0.000,0.000,50.250,0.000,63.500,"0x0",55492.0703125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
201,50.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,49.500,0.000,0.000,50.500,0.000,63.500,"0x0",55496.1484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
202,50.250,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,49.750,0.000,0.000,50.750,0.000,63.500,"0x0",55499.4921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
203,50.500,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,50.000,0.000,0.000,51.000,0.000,63.500,"0x0",55502.92578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
204,50.750,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,50.250,0.000,0.000,51.250,0.000,63.500,"0x0",55506.12890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
205,51.000,625,0.000,0,2,800.000,64,0.0000000,0.0000000,0.0000000,0.000,50.500,0.000,0.000,51.500,0.000,63.500,"0x0",55509.03125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
